index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2024-07-05,15.522986520757332,11.6830001728445,leuwiliang,23,0.4869868955434052
2024-07-06,40.01664428019153,15.302592671124335,leuwiliang,23,0.6378637326392936
2024-07-07,0.0,0.0,leuwiliang,23,0.0
2024-07-08,9.01236012562569,10.005882793913733,leuwiliang,23,0.4170789803038102
2024-07-09,0.0,0.0,leuwiliang,23,0.0
2024-07-10,15.520096257560612,11.682380174876709,leuwiliang,23,0.48696105193464795
2024-07-11,0.0,0.0,leuwiliang,23,0.0
2024-07-12,0.0,0.0,leuwiliang,23,0.0
2024-07-13,0.0,0.0,leuwiliang,23,0.0
2024-07-14,0.0,0.0,leuwiliang,23,0.0
2024-07-15,0.0,0.0,leuwiliang,23,0.0
2024-07-16,0.0,0.0,leuwiliang,23,0.0
2024-07-17,0.0,0.0,leuwiliang,23,0.0
2024-07-18,0.0,0.0,leuwiliang,23,0.0
2024-07-19,0.0,0.0,leuwiliang,23,0.0
2024-07-20,0.0,0.0,leuwiliang,23,0.0
2024-07-21,0.0,0.0,leuwiliang,23,0.0
2024-07-22,0.0,0.0,leuwiliang,23,0.0
2024-07-23,0.0,0.0,leuwiliang,23,0.0
2024-07-24,0.0,0.0,leuwiliang,23,0.0
2024-07-25,0.0,0.0,leuwiliang,23,0.0
2024-07-26,0.0,0.0,leuwiliang,23,0.0
2024-07-27,0.0,0.0,leuwiliang,23,0.0
2024-07-28,0.0,0.0,leuwiliang,23,0.0
2024-07-29,0.0,0.0,leuwiliang,23,0.0
2024-07-30,0.0,0.0,leuwiliang,23,0.0
2024-07-31,0.0,0.0,leuwiliang,23,0.0
2024-08-01,14.37734001782274,11.430489082311931,leuwiliang,23,0.4764613806714153
2024-08-02,41.755754703067126,15.489256954845732,leuwiliang,23,0.6456445302677665
2024-08-03,28.32144269300866,13.8668976275189,leuwiliang,23,0.5780191155128148
2024-08-04,15.415105646756029,11.659802180680368,leuwiliang,23,0.48601992490061524
2024-08-05,0.0,0.0,leuwiliang,23,0.0
2024-08-06,0.0,0.0,leuwiliang,23,0.0
2024-08-07,0.0,0.0,leuwiliang,23,0.0
2024-08-08,0.0,0.0,leuwiliang,23,0.0
2024-08-09,0.0,0.0,leuwiliang,23,0.0
2024-08-10,0.0,0.0,leuwiliang,23,0.0
2024-08-11,0.0,0.0,leuwiliang,23,0.0
2024-08-12,0.0,0.0,leuwiliang,23,0.0
2024-08-13,0.0,0.0,leuwiliang,23,0.0
2024-08-14,0.0,0.0,leuwiliang,23,0.0
2024-08-15,0.0,0.0,leuwiliang,23,0.0
2024-08-16,0.0,0.0,leuwiliang,23,0.0
2024-08-17,10.108127584111504,10.338501187364589,leuwiliang,23,0.430943638048468
2024-08-18,0.0,0.0,leuwiliang,23,0.0
2024-08-19,0.0,0.0,leuwiliang,23,0.0
2024-08-20,0.0,0.0,leuwiliang,23,0.0
2024-08-21,0.2826469929917798,3.730191030939841,leuwiliang,23,0.15548695737962698
2024-08-22,9.627720703115118,10.196018642892172,leuwiliang,23,0.42500448449414147
2024-08-23,5.460067562488694,8.674168673451442,leuwiliang,23,0.3615686391516584
2024-08-24,5.029525092846373,8.473476265004832,leuwiliang,23,0.353203101917848
2024-08-25,0.2189542105701303,3.4683835604173097,leuwiliang,23,0.14457393799988003
2024-08-26,4.989250530233036,8.454082705502222,leuwiliang,23,0.35239471287428153
2024-08-27,3.006124791703693,7.317427441255263,leuwiliang,23,0.30501508347691897
2024-08-28,0.4016640630642367,4.123133309576494,leuwiliang,23,0.17186611834598559
2024-08-29,4.97902201525288,8.449139516875212,leuwiliang,23,0.35218866408133975
2024-08-30,5.208148362414207,8.558175381899815,leuwiliang,23,0.35673364710159533
2024-08-31,0.2180773828159342,3.464419359073387,leuwiliang,23,0.14440869670250564
2024-09-01,0.0,0.0,leuwiliang,23,0.0
2024-09-02,5.851964683730368,8.847231915327702,leuwiliang,23,0.3687824994313058
2024-09-03,0.0,0.0,leuwiliang,23,0.0
2024-09-04,0.0,0.0,leuwiliang,23,0.0
2024-09-05,2.6066483463030403,7.026028794637515,leuwiliang,23,0.29286860396117176
2024-09-06,0.0,0.0,leuwiliang,23,0.0
2024-09-07,0.0,0.0,leuwiliang,23,0.0
2024-09-08,0.0,0.0,leuwiliang,23,0.0
2024-09-09,12.884368743303527,11.078843427179176,leuwiliang,23,0.46180360241318447
2024-09-10,53.24233476115015,16.600061589258427,leuwiliang,23,0.6919466181274604
2024-09-11,19.08752189893179,12.391961329431387,leuwiliang,23,0.5165387903991124
2024-09-12,17.00437236326346,11.990469842089018,leuwiliang,23,0.4998032695469921
2024-09-13,1.9537127705126844,6.471749995396187,leuwiliang,23,0.2697643920537314
2024-09-14,0.9100721278493268,5.205507003656433,leuwiliang,23,0.2169831086138631
2024-09-15,0.6617522309944419,4.753621746500765,leuwiliang,23,0.19814700527838805
2024-09-16,0.0,0.0,leuwiliang,23,0.0
2024-09-17,0.0,0.0,leuwiliang,23,0.0
2024-09-18,0.0,0.0,leuwiliang,23,0.0
2024-09-19,0.0,0.0,leuwiliang,23,0.0
2024-09-20,0.0,0.0,leuwiliang,23,0.0
2024-09-21,0.0,0.0,leuwiliang,23,0.0
2024-09-22,20.043723269447764,12.565803719731964,leuwiliang,23,0.523785128215926
2024-09-23,43.01049739462106,15.620507896366624,leuwiliang,23,0.6511155126869035
2024-09-24,0.0,0.0,leuwiliang,23,0.0
2024-09-25,84.29997038964781,18.92288035816016,leuwiliang,23,0.7887695475498775
2024-09-26,30.254055497559865,14.130247016564686,leuwiliang,23,0.5889964072629899
2024-09-27,17.485817030921503,12.086259599339565,leuwiliang,23,0.5037961100689607
2024-09-28,25.66533557862198,13.48311715535124,leuwiliang,23,0.5620218495754637
2024-09-29,34.888521224105915,14.716039957338923,leuwiliang,23,0.6134142349988796
2024-09-30,0.0,0.0,leuwiliang,23,0.0
2024-10-01,4.994032751093257,8.456391349179624,leuwiliang,23,0.3524909449380272
2024-10-02,19.94539091994725,12.548203572037332,leuwiliang,23,0.5230514946320769
2024-10-03,18.41141467267368,12.265246156840565,leuwiliang,23,0.511256874144272
2024-10-04,23.34981313641208,13.12463395710666,leuwiliang,23,0.5470790594329644
2024-10-05,20.380669570339776,12.62564825353616,leuwiliang,23,0.5262796504534835
2024-10-06,24.27771336427007,13.271213789650224,leuwiliang,23,0.5531890017888313
2024-10-07,0.0,0.0,leuwiliang,23,0.0
2024-10-08,9.59974148483474,10.18756508961938,leuwiliang,23,0.4246521118498102
2024-10-09,1.583806266438776,6.095951659858545,leuwiliang,23,0.25409984852327483
2024-10-10,26.41489003235812,13.594190082711664,leuwiliang,23,0.5666517442321376
2024-10-11,3.596713383580737,7.70122106430027,leuwiliang,23,0.3210128975872425
2024-10-12,0.0,0.0,leuwiliang,23,0.0
2024-10-13,17.59377450152382,12.10747969263853,leuwiliang,23,0.5046806352085583
2024-10-14,19.278286012343173,12.427132465691114,leuwiliang,23,0.5180048421158342
2024-10-15,9.155697784275588,10.050981905288973,leuwiliang,23,0.4189588635457401
2024-10-16,0.0,0.0,leuwiliang,23,0.0
2024-10-17,0.0,0.0,leuwiliang,23,0.0
2024-10-18,0.0,0.0,leuwiliang,23,0.0
2024-10-19,0.0,0.0,leuwiliang,23,0.0
2024-10-20,15.748861438869811,11.731200011950738,leuwiliang,23,0.4889960275869532
2024-10-21,8.515597164322058,9.84549904040288,leuwiliang,23,0.41039364391227334
2024-10-22,0.0,0.0,leuwiliang,23,0.0
2024-10-23,14.258294772607677,11.403434991071968,leuwiliang,23,0.47533367479879873
2024-10-24,5.35039171777241,8.624150331045705,leuwiliang,23,0.3594837057503036
2024-10-25,8.162963396526989,9.727540893454558,leuwiliang,23,0.4054767500548259
2024-10-26,8.677069487349355,9.898348827155376,leuwiliang,23,0.41259660147453986
2024-10-27,0.0,0.0,leuwiliang,23,0.0
2024-10-28,21.163066967781347,12.761929201407094,leuwiliang,23,0.5319603005214035
2024-10-29,0.0,0.0,leuwiliang,23,0.0
2024-10-30,1.2940811419116405,5.754869212514732,leuwiliang,23,0.2398823804329813
2024-10-31,2.304617445703616,6.783707270962262,leuwiliang,23,0.2827678246414683
2024-11-01,33.38904134226586,14.53294245556086,leuwiliang,23,0.6057821128852546
2024-11-02,34.16498137755715,14.628408073237631,leuwiliang,23,0.6097614421753118
2024-11-03,36.92932597343168,14.95640689571475,leuwiliang,23,0.6234335406035304
2024-11-04,24.051329459551084,13.235826575806437,leuwiliang,23,0.5517139432288073
2024-11-05,38.04186436796435,15.08346219673342,leuwiliang,23,0.6287296345597072
2024-11-06,0.0,0.0,leuwiliang,23,0.0
2024-11-07,29.2154607303402,13.990268805231388,leuwiliang,23,0.5831616427699303
2024-11-08,0.0,0.0,leuwiliang,23,0.0
2024-11-09,33.15134867732389,14.503381489151485,leuwiliang,23,0.604549911990965
2024-11-10,37.56044648471892,15.028813352957789,leuwiliang,23,0.6264516862260943
2024-11-11,29.3249860081648,14.005196451873676,leuwiliang,23,0.5837838774860603
2024-11-12,33.684979898324286,14.569537700423398,leuwiliang,23,0.6073075262571281
2024-11-13,0.0,0.0,leuwiliang,23,0.0
2024-11-14,11.895689655462077,10.829601385344333,leuwiliang,23,0.45141435252905154
2024-11-15,31.3935061019937,14.279920095931775,leuwiliang,23,0.5952352865909916
2024-11-16,45.12617321212058,15.835746920344018,leuwiliang,23,0.6600874019735424
2024-11-17,31.136442663756053,14.246497007727406,leuwiliang,23,0.5938420994196046
2024-11-18,43.25445708833211,15.645708151064584,leuwiliang,23,0.652165944392861
2024-11-19,49.23717240842513,16.23416527025748,leuwiliang,23,0.6766948240809961
2024-11-20,32.82478068653166,14.462519270974164,leuwiliang,23,0.6028466367636441
2024-11-21,29.61779798003676,14.044910196963642,leuwiliang,23,0.585439280477213
2024-11-22,34.37045450408224,14.653427894859115,leuwiliang,23,0.6108043528213989
2024-11-23,15.062850747083754,11.583237803056043,leuwiliang,23,0.48282846311709593
2024-11-24,35.43733987165856,14.78164764526281,leuwiliang,23,0.6161489849597757
2024-11-25,13.796452881758697,11.296922495180736,leuwiliang,23,0.4708938743243267
2024-11-26,40.77575212192041,15.384769456502356,leuwiliang,23,0.6412891385286128
2024-11-27,34.1898257300026,14.631439000743867,leuwiliang,23,0.6098877814678773
2024-11-28,51.84298277148311,16.47453148615968,leuwiliang,23,0.6867140995705067
2024-11-29,13.651282924444564,11.262916553801457,leuwiliang,23,0.46947639186457135
2024-11-30,23.44947886590513,13.1405755935363,leuwiliang,23,0.5477435606672276
2024-12-01,28.786552463788443,13.931423040398451,leuwiliang,23,0.5807087525954974
2024-12-02,16.00242183739657,11.78472240268336,leuwiliang,23,0.49122702155419845
2024-12-03,35.65314341332629,14.80724658171321,leuwiliang,23,0.6172160350673472
2024-12-04,34.449390920332675,14.663011302613048,leuwiliang,23,0.6112038216155244
2024-12-05,22.92190102592033,13.055630752877278,leuwiliang,23,0.5442027728872944
2024-12-06,0.0,0.0,leuwiliang,23,0.0
2024-12-07,13.66862842085448,11.26699328254131,leuwiliang,23,0.4696463236837635
2024-12-08,31.28527049820658,14.265871368759123,leuwiliang,23,0.5946496882060794
2024-12-09,37.98160458105217,15.076648892380708,leuwiliang,23,0.6284456330287622
2024-12-10,20.447180080907952,12.637377344380594,leuwiliang,23,0.5267685585638466
2024-12-11,0.0,0.0,leuwiliang,23,0.0
2024-12-12,0.0,0.0,leuwiliang,23,0.0
2024-12-13,3.588205631532818,7.696024921934782,leuwiliang,23,0.32079630482836774
2024-12-14,51.77566260995025,16.468431697109196,leuwiliang,23,0.686459839766585
2024-12-15,2.850103982371987,7.207119600394198,leuwiliang,23,0.3004170802088982
2024-12-16,14.53072448592112,11.465111948938496,leuwiliang,23,0.47790457865856206
2024-12-17,0.0,0.0,leuwiliang,23,0.0
2024-12-18,7.82350279877223,9.61049555674128,leuwiliang,23,0.4005979052101328
2024-12-19,19.810681036716915,12.523991345188383,leuwiliang,23,0.5220422472630005
2024-12-20,27.24591897312224,13.714732601932411,leuwiliang,23,0.5716763634521851
2024-12-21,1.207302610491224,5.642142205963866,leuwiliang,23,0.23518353817055399
2024-12-22,9.234879536332242,10.075679166960724,leuwiliang,23,0.41998832880397957
2024-12-23,11.661964239851798,10.768528560729273,leuwiliang,23,0.4488686309831009
2024-12-24,13.866741704199598,11.313295726917554,leuwiliang,23,0.4715763659083001
2024-12-25,16.735812106898408,11.936191112700902,leuwiliang,23,0.4975407488307638
2024-12-26,4.078545837822356,7.982160430871445,leuwiliang,23,0.33272339899427245
2024-12-27,12.486849419811229,10.98033265409961,leuwiliang,23,0.45769734076379187
2024-12-28,11.375248041795324,10.69240198106525,leuwiliang,23,0.4456954180968176
2024-12-29,0.925735816436728,5.23088584302926,leuwiliang,23,0.21804098433207075
2024-12-30,0.628405086734752,4.684084708488539,leuwiliang,23,0.19524846673812774
2024-12-31,0.0,0.0,leuwiliang,23,0.0
2025-01-01,4.819797837363624,8.371237098440956,leuwiliang,23,0.3489414282388888
2025-01-02,3.9591321528266734,7.914845245404978,leuwiliang,23,0.32991747477033556
2025-01-03,0.0,0.0,leuwiliang,23,0.0
2025-01-04,5.7210504977814285,8.790367374197638,leuwiliang,23,0.36641219335052727
2025-01-05,4.67861196197994,8.300605635350172,leuwiliang,23,0.34599727036596334
2025-01-06,17.204988726680142,12.030617802995971,leuwiliang,23,0.5014767721195522
2025-01-07,0.0,0.0,leuwiliang,23,0.0
2025-01-08,25.510542370494782,13.459890923474264,leuwiliang,23,0.5610537018060894
2025-01-09,6.3776355926236965,9.066808496527136,leuwiliang,23,0.37793519274897713
2025-01-10,1.4035241900330382,5.889576949015977,leuwiliang,23,0.24549745373897167
2025-01-11,14.005104501012696,11.345353677318784,leuwiliang,23,0.47291264952658396
2025-01-12,10.77311226988086,10.52794642354548,leuwiliang,23,0.4388403551655026
2025-01-13,19.1702346641165,12.407241783084714,leuwiliang,23,0.5171757313027363
2025-01-14,10.95707420734544,10.578872674075482,leuwiliang,23,0.4409631332430821
2025-01-15,8.590221597123023,9.870011822414009,leuwiliang,23,0.4114154194353516
2025-01-16,23.235090296503174,13.106223573195503,leuwiliang,23,0.5463116524678001
2025-01-17,25.7800743098086,13.50026878450326,leuwiliang,23,0.5627367873920076
2025-01-18,7.043964717054615,9.327265137309992,leuwiliang,23,0.3887919049840181
2025-01-19,11.234568784273968,10.65454736441994,leuwiliang,23,0.444117509856695
2025-01-20,6.819552658753074,9.241593379035988,leuwiliang,23,0.3852208168234122
2025-01-21,27.47339749706841,13.747269720958966,leuwiliang,23,0.5730326204367135
2025-01-22,5.012516417033932,8.465299608485786,leuwiliang,23,0.35286227126517106
2025-01-23,2.0991061964492106,6.605508188172588,leuwiliang,23,0.27533988517108
2025-01-24,17.013985562200993,11.992401368404378,leuwiliang,23,0.49988378208572887
2025-01-25,11.509915712583869,10.728326671112589,leuwiliang,23,0.4471928804798258
2025-01-26,36.91883473075116,14.955195818602386,leuwiliang,23,0.6233830588202137
2025-01-27,26.33518787986874,13.582487318153635,leuwiliang,23,0.566163933490284
2025-01-28,45.55416706559572,15.878407362114327,leuwiliang,23,0.6618656332320271
2025-01-29,12.409681301660488,10.9609502684007,leuwiliang,23,0.4568894174820926
2025-01-30,8.615232124847452,9.878193257621058,leuwiliang,23,0.41175644927988003
2025-01-31,0.0,0.0,leuwiliang,23,0.0
2025-02-01,13.886892003716582,11.317978634570212,leuwiliang,23,0.4717715653113768
2025-02-02,6.73168171749214,9.207498287314046,leuwiliang,23,0.3837996182763532
2025-02-03,5.9795301170546775,8.90177349797117,leuwiliang,23,0.3710559767587567
2025-02-04,0.2868945808608297,3.746082145574287,leuwiliang,23,0.15614935269487665
2025-02-05,0.948367521552842,5.26701772460757,leuwiliang,23,0.2195470831576842
2025-02-06,7.568063322126557,9.520002972854362,leuwiliang,23,0.3968258687601785
2025-02-07,14.55827703377126,11.471303557296114,leuwiliang,23,0.4781626658012384
2025-02-08,7.078875720192112,9.340416669070018,leuwiliang,23,0.3893401052346988
2025-02-09,9.863211235234155,10.26648208116156,leuwiliang,23,0.42794163852516537
2025-02-10,12.252468032540436,10.92119465758244,leuwiliang,23,0.4552322693860225
2025-02-11,0.0,0.0,leuwiliang,23,0.0
2025-02-12,0.560265592960496,4.533344304016949,leuwiliang,23,0.1889650976958842
2025-02-13,9.645198903553226,10.201290541560756,leuwiliang,23,0.42522423503152484
2025-02-14,8.077926031048436,9.69855184557196,leuwiliang,23,0.404268388655849
2025-02-15,6.502597446886369,9.117088823167384,leuwiliang,23,0.38003104653783154
2025-02-16,26.949780444407093,13.67208246307284,leuwiliang,23,0.5698985616538084
2025-02-17,21.01619689081617,12.73662478348436,leuwiliang,23,0.5309055269405242
2025-02-18,14.010798240572678,11.346668027328596,leuwiliang,23,0.47296743607297326
2025-02-19,13.987704871232026,11.34133475567268,leuwiliang,23,0.4727451273022483
2025-02-20,5.409124099528852,8.651025808726805,leuwiliang,23,0.36060396640668757
2025-02-21,13.593733197049158,11.24936399976928,leuwiliang,23,0.4689114756515121
2025-02-22,7.46524173855164,9.482960307418567,leuwiliang,23,0.3952818053880696
2025-02-23,6.418035776503963,9.08314059016567,leuwiliang,23,0.3786159695581088
2025-02-24,14.005482424108475,11.34544092939885,leuwiliang,23,0.4729162864878929
2025-02-25,12.306320019954228,10.934853438583398,leuwiliang,23,0.45580161349782217
2025-02-26,2.2389634736461344,6.728059533167866,leuwiliang,23,0.2804482390323287
2025-02-27,19.225031326471832,12.4173390417259,leuwiliang,23,0.5175966191368903
2025-02-28,7.979664162650626,9.664781569426315,leuwiliang,23,0.4028607295187691
2025-03-01,4.935850926631473,8.428195638676414,leuwiliang,23,0.35131565251977365
2025-03-02,33.1185341103707,14.499288568270872,leuwiliang,23,0.6043793052286722
2025-03-03,49.69847898038559,16.277369079717527,leuwiliang,23,0.678495704739502
2025-03-04,5.397000479574648,8.645495286626733,leuwiliang,23,0.3603734355714225
2025-03-05,0.0,0.0,leuwiliang,23,0.0
2025-03-06,9.033998803153557,10.01272380068162,leuwiliang,23,0.41736413656495863
2025-03-07,4.827939040920278,8.375264567520738,leuwiliang,23,0.349109306749121
2025-03-08,8.296687206456081,9.772693372287254,leuwiliang,23,0.40735885783258097
2025-03-09,5.50224129523638,8.693211049446736,leuwiliang,23,0.36236238968084805
2025-03-10,5.589275966036506,8.732181637163798,leuwiliang,23,0.3639868153633834
2025-03-11,4.605674244579256,8.263518337752224,leuwiliang,23,0.3444513465746328
2025-03-12,7.063145804281679,9.334496712403505,leuwiliang,23,0.3890933414517556
2025-03-13,7.13429473595298,9.361198980729464,leuwiliang,23,0.3902063821573657
2025-03-14,16.871409797915522,11.963673987264595,leuwiliang,23,0.49868632784012573
2025-03-15,20.475656325335333,12.642390774836796,leuwiliang,23,0.5269775352734047
2025-03-16,8.005422219711264,9.673662630373238,leuwiliang,23,0.40323092212646305
2025-03-17,30.88197225116077,14.213216169975023,leuwiliang,23,0.5924548417273734
2025-03-18,0.0,0.0,leuwiliang,23,0.0
2025-03-19,0.1972217442458157,3.3665769445893683,leuwiliang,23,0.14033029449612766
2025-03-20,0.6458431846737244,4.720767875516878,leuwiliang,23,0.19677754500274625
2025-03-21,0.0,0.0,leuwiliang,23,0.0
2025-03-22,8.753540016208905,9.923132464590804,leuwiliang,23,0.41362966716626226
2025-03-23,4.976946268674624,8.448135473756558,leuwiliang,23,0.35214681217394345
2025-03-24,1.3911230582647374,5.874698865167732,leuwiliang,23,0.24487728496744907
2025-03-25,1.127096870402598,5.532677841565417,leuwiliang,23,0.2306206938495431
2025-03-26,2.280354464918838,6.763275846365126,leuwiliang,23,0.2819161738763493
2025-03-27,5.974570059714539,8.899668411837668,leuwiliang,23,0.3709682296607648
2025-03-28,12.938864349701245,11.09217808973266,leuwiliang,23,0.46235943617368835
2025-03-29,0.0,0.0,leuwiliang,23,0.0
2025-03-30,3.3824386383585363,7.567578894631249,leuwiliang,23,0.31544224070476845
2025-03-31,8.948229779233587,9.985538940130734,leuwiliang,23,0.4162309797859125
2025-04-01,4.467194035880924,8.191932233206554,leuwiliang,23,0.3414673960224645
2025-04-02,34.71288004810946,14.694887404989071,leuwiliang,23,0.6125325251940971
2025-04-03,26.276824543513168,13.573901686714086,leuwiliang,23,0.5658060553819926
2025-04-04,27.540747914289568,13.75686613512784,leuwiliang,23,0.5734326313821307
2025-04-05,18.934562100029986,12.36357816619576,leuwiliang,23,0.5153556843180266
2025-04-06,51.074677487111465,16.404576895395987,leuwiliang,23,0.6837981560216737
2025-04-07,41.0420781071322,15.41334114639884,leuwiliang,23,0.6424801030374946
2025-04-08,0.0,0.0,leuwiliang,23,0.0
2025-04-09,14.29008348000482,11.410675014687126,leuwiliang,23,0.4756354634294453
2025-04-10,47.89415350602698,16.10671377982017,leuwiliang,23,0.6713822156120933
2025-04-11,15.761412267240216,11.733863721296196,leuwiliang,23,0.4891070599866436
2025-04-12,26.6954608507107,13.63518684917943,leuwiliang,23,0.5683606278865143
2025-04-13,16.717149350309615,11.93239610346791,leuwiliang,23,0.4973825600318602
2025-04-14,12.579984254787622,11.00361168956844,leuwiliang,23,0.4586676895651692
2025-04-15,19.898287138173,12.539750654182605,leuwiliang,23,0.5226991484741161
2025-04-16,22.56226889704176,12.9969221598459,leuwiliang,23,0.541755600496719
2025-04-17,12.116192116020876,10.886437440864354,leuwiliang,23,0.45378347123342017
2025-04-18,13.398026828321152,11.202967304359309,leuwiliang,23,0.4669775047256456
2025-04-19,12.116192116020876,10.886437440864354,leuwiliang,23,0.45378347123342017
2025-04-20,0.8178322895820894,5.049353083156182,leuwiliang,23,0.2104740859444888
